      150	2026-03-11 17:46:11	1	0	0	0
      151	2026-03-11 17:46:52	1	1	0	0
      141	2026-03-11 17:47:22	1	1	0	0
      122	2026-03-11 17:50:00	1	1	0	0
      147	2026-03-11 17:53:54	1	0	0	0
      124	2026-03-11 17:54:03	1	1	0	0
       64	2026-03-11 17:56:41	1	0	0	0
      145	2026-03-11 18:00:19	1	0	0	0
      146	2026-03-11 18:07:02	1	0	0	0
      144	2026-03-11 18:10:04	1	0	0	0
       78	2026-03-11 18:33:59	1	0	0	0
       92	2026-03-11 19:01:51	1	1	0	0
       92	2026-03-12 07:16:50	1	0	0	0
      136	2026-03-12 07:21:31	1	0	0	0
      145	2026-03-12 08:22:05	1	0	0	0
      147	2026-03-12 08:24:18	1	0	0	0
      146	2026-03-12 08:28:31	1	0	0	0
      122	2026-03-12 08:29:26	1	0	0	0
      124	2026-03-12 08:31:15	1	0	0	0
      150	2026-03-12 08:40:37	1	0	0	0
      144	2026-03-12 08:43:25	1	0	0	0
       64	2026-03-12 08:53:03	1	0	0	0
      132	2026-03-12 08:54:43	1	0	0	0
      151	2026-03-12 08:56:45	1	0	0	0
      141	2026-03-12 09:16:03	1	0	0	0
       63	2026-03-12 09:17:03	1	0	0	0
       63	2026-03-12 09:17:05	1	0	0	0
      141	2026-03-12 10:00:17	1	0	0	0
       44	2026-03-12 10:45:19	1	0	0	0
      154	2026-03-12 10:55:33	1	0	0	0
      154	2026-03-12 14:51:36	1	0	0	0
       44	2026-03-12 17:04:24	1	0	0	0
      136	2026-03-12 17:23:35	1	0	0	0
      132	2026-03-12 17:34:03	1	0	0	0
      151	2026-03-12 17:38:02	1	1	0	0
      122	2026-03-12 17:39:32	1	1	0	0
      150	2026-03-12 17:39:52	1	1	0	0
       63	2026-03-12 17:40:45	1	0	0	0
       63	2026-03-12 17:40:48	1	0	0	0
      124	2026-03-12 17:41:03	1	1	0	0
      147	2026-03-12 17:44:25	1	0	0	0
      141	2026-03-12 17:50:50	1	0	0	0
       92	2026-03-12 17:58:05	1	1	0	0
      145	2026-03-12 17:59:35	1	0	0	0
      144	2026-03-12 18:00:01	1	0	0	0
      146	2026-03-12 18:08:56	1	0	0	0
       78	2026-03-12 18:15:24	1	0	0	0
       78	2026-03-12 18:17:18	1	0	0	0
       64	2026-03-12 18:27:58	1	0	0	0
       10	2026-03-12 18:42:58	1	0	0	0
       10	2026-03-12 18:43:00	1	0	0	0
       92	2026-03-13 07:09:59	1	0	0	0
      136	2026-03-13 07:16:16	1	0	0	0
      122	2026-03-13 07:47:14	1	0	0	0
       63	2026-03-13 08:12:17	1	0	0	0
       63	2026-03-13 08:12:42	1	0	0	0
      147	2026-03-13 08:18:23	1	0	0	0
      145	2026-03-13 08:24:08	1	0	0	0
      146	2026-03-13 08:31:00	1	0	0	0
      144	2026-03-13 08:33:11	1	0	0	0
      124	2026-03-13 08:35:32	1	0	0	0
      150	2026-03-13 08:38:20	1	0	0	0
       64	2026-03-13 08:42:52	1	0	0	0
      132	2026-03-13 09:01:48	1	0	0	0
      141	2026-03-13 09:05:01	1	0	0	0
      141	2026-03-13 09:06:05	1	0	0	0
       78	2026-03-13 09:16:18	1	0	0	0
       10	2026-03-13 09:23:47	1	0	0	0
       10	2026-03-13 09:23:50	1	0	0	0
      154	2026-03-13 14:59:01	1	0	0	0
       63	2026-03-13 17:19:38	1	0	0	0
       63	2026-03-13 17:19:40	1	0	0	0
       10	2026-03-13 17:32:35	1	0	0	0
       10	2026-03-13 17:32:37	1	0	0	0
       10	2026-03-13 17:32:38	1	0	0	0
       92	2026-03-13 17:37:15	1	1	0	0
      132	2026-03-13 17:47:28	1	0	0	0
      150	2026-03-13 17:47:53	1	0	0	0
      151	2026-03-13 17:48:49	1	1	0	0
      122	2026-03-13 17:50:31	1	1	0	0
      141	2026-03-13 17:52:25	1	0	0	0
      124	2026-03-13 17:53:14	1	1	0	0
      147	2026-03-13 17:55:34	1	0	0	0
      136	2026-03-13 17:59:53	1	0	0	0
       78	2026-03-13 18:00:12	1	0	0	0
      145	2026-03-13 18:00:20	1	0	0	0
      146	2026-03-13 18:06:08	1	0	0	0
       64	2026-03-13 18:37:13	1	0	0	0
      144	2026-03-13 18:45:47	1	0	0	0
       92	2026-03-14 06:48:33	1	0	0	0
      136	2026-03-14 06:58:12	1	0	0	0
       63	2026-03-14 08:21:04	1	0	0	0
      145	2026-03-14 08:21:41	1	0	0	0
       63	2026-03-14 08:22:18	1	0	0	0
      147	2026-03-14 08:28:34	1	0	0	0
      144	2026-03-14 08:28:52	1	0	0	0
      146	2026-03-14 08:28:58	1	0	0	0
      150	2026-03-14 08:32:28	1	0	0	0
      122	2026-03-14 08:44:27	1	0	0	0
      124	2026-03-14 08:47:14	1	0	0	0
      132	2026-03-14 08:57:09	1	0	0	0
      151	2026-03-14 08:57:52	1	0	0	0
       10	2026-03-14 09:52:10	1	0	0	0
       10	2026-03-14 09:52:11	1	0	0	0
      141	2026-03-14 09:55:04	1	0	0	0
      132	2026-03-14 12:29:47	1	0	0	0
      132	2026-03-14 12:30:05	1	0	0	0
       10	2026-03-14 12:49:46	1	0	0	0
       10	2026-03-14 12:49:48	1	0	0	0
      141	2026-03-14 13:25:56	1	0	0	0
       63	2026-03-14 13:34:29	1	0	0	0
       63	2026-03-14 13:34:39	1	0	0	0
       92	2026-03-14 15:21:25	1	1	0	0
       78	2026-03-14 17:01:23	1	0	0	0
      150	2026-03-14 17:28:18	1	0	0	0
      151	2026-03-14 17:28:58	1	1	0	0
      122	2026-03-14 17:29:29	1	1	0	0
      124	2026-03-14 17:33:48	1	1	0	0
       64	2026-03-14 17:41:30	1	0	0	0
       63	2026-03-14 17:48:40	1	0	0	0
      147	2026-03-14 17:50:51	1	0	0	0
      144	2026-03-14 17:58:58	1	0	0	0
      145	2026-03-14 18:06:50	1	0	0	0
      146	2026-03-14 18:13:29	1	0	0	0
      136	2026-03-14 20:37:54	1	0	0	0
      136	2026-03-15 07:08:30	1	0	0	0
       10	2026-03-15 16:53:40	1	0	0	0
       10	2026-03-15 16:53:42	1	0	0	0
      136	2026-03-15 17:59:20	1	0	0	0
      136	2026-03-16 06:05:06	1	0	0	0
      147	2026-03-16 08:05:36	1	0	0	0
      147	2026-03-16 08:05:50	1	0	0	0
       64	2026-03-16 08:08:39	1	0	0	0
      150	2026-03-16 08:21:45	1	0	0	0
      145	2026-03-16 08:24:12	1	0	0	0
      124	2026-03-16 08:31:11	1	0	0	0
      146	2026-03-16 08:32:14	1	0	0	0
      122	2026-03-16 08:32:38	1	0	0	0
      144	2026-03-16 08:35:06	1	0	0	0
      151	2026-03-16 08:47:03	1	0	0	0
      132	2026-03-16 08:55:18	1	0	0	0
      141	2026-03-16 08:56:18	1	0	0	0
       63	2026-03-16 09:03:13	1	0	0	0
       78	2026-03-16 09:34:54	1	0	0	0
       10	2026-03-16 09:41:51	1	0	0	0
      154	2026-03-16 11:09:11	1	0	0	0
      154	2026-03-16 14:41:02	1	0	0	0
      150	2026-03-16 17:35:35	1	0	0	0
      132	2026-03-16 17:41:26	1	0	0	0
      141	2026-03-16 17:44:08	1	0	0	0
      147	2026-03-16 17:53:49	1	0	0	0
      145	2026-03-16 18:00:08	1	0	0	0
      146	2026-03-16 18:03:35	1	0	0	0
      151	2026-03-16 18:10:04	1	1	0	0
       78	2026-03-16 18:10:23	1	1	0	0
       78	2026-03-16 18:10:27	1	1	0	0
      122	2026-03-16 18:11:37	1	1	0	0
      124	2026-03-16 18:16:34	1	1	0	0
      144	2026-03-16 18:24:25	1	0	0	0
       64	2026-03-16 18:27:26	1	0	0	0
      136	2026-03-16 18:51:16	1	0	0	0
      136	2026-03-17 07:31:56	1	0	0	0
      150	2026-03-17 08:21:49	1	0	0	0
      147	2026-03-17 08:22:25	1	0	0	0
      124	2026-03-17 08:23:42	1	0	0	0
      145	2026-03-17 08:26:56	1	0	0	0
      146	2026-03-17 08:29:42	1	0	0	0
      122	2026-03-17 08:30:45	1	0	0	0
       10	2026-03-17 08:41:27	1	0	0	0
       78	2026-03-17 08:44:11	1	0	0	0
       92	2026-03-17 08:45:40	1	0	0	0
      141	2026-03-17 08:58:57	1	0	0	0
      141	2026-03-17 09:20:56	1	0	0	0
       63	2026-03-17 09:27:43	1	0	0	0
      154	2026-03-17 10:18:08	1	0	0	0
       44	2026-03-17 11:21:40	1	0	0	0
      154	2026-03-17 14:40:01	1	0	0	0
      136	2026-03-17 17:20:59	1	0	0	0
       92	2026-03-17 17:32:33	1	1	0	0
      147	2026-03-17 17:32:48	1	1	0	0
      151	2026-03-17 17:32:51	1	1	0	0
       63	2026-03-17 17:42:42	1	0	0	0
      141	2026-03-17 17:47:19	1	0	0	0
       44	2026-03-17 17:49:14	1	0	0	0
      132	2026-03-17 17:52:27	1	0	0	0
      132	2026-03-17 17:52:50	1	0	0	0
      145	2026-03-17 17:59:30	1	0	0	0
       78	2026-03-17 18:02:45	1	0	0	0
      146	2026-03-17 18:06:08	1	0	0	0
      122	2026-03-17 18:06:56	1	1	0	0
      124	2026-03-17 18:11:07	1	1	0	0
       64	2026-03-17 18:20:22	1	0	0	0
      144	2026-03-17 18:55:53	1	0	0	0
       92	2026-03-18 07:16:27	1	0	0	0
      136	2026-03-18 07:29:04	1	0	0	0
       63	2026-03-18 07:56:23	1	0	0	0
      124	2026-03-18 08:22:15	1	0	0	0
      145	2026-03-18 08:22:45	1	0	0	0
      147	2026-03-18 08:25:24	1	0	0	0
      122	2026-03-18 08:30:28	1	0	0	0
      150	2026-03-18 08:40:06	1	0	0	0
      144	2026-03-18 08:40:18	1	0	0	0
      141	2026-03-18 08:42:47	1	0	0	0
      146	2026-03-18 08:43:37	1	0	0	0
       78	2026-03-18 08:44:47	1	0	0	0
      151	2026-03-18 08:49:21	1	0	0	0
       64	2026-03-18 08:50:40	1	0	0	0
      132	2026-03-18 09:15:46	1	0	0	0
      141	2026-03-18 09:58:21	1	0	0	0
      154	2026-03-18 14:41:03	1	0	0	0
      136	2026-03-18 16:49:32	1	0	0	0
      141	2026-03-18 17:26:02	1	0	0	0
       44	2026-03-18 17:36:07	1	0	0	0
      150	2026-03-18 17:38:16	1	0	0	0
      147	2026-03-18 17:41:28	1	0	0	0
       63	2026-03-18 17:43:42	1	0	0	0
      132	2026-03-18 17:44:23	1	0	0	0
      151	2026-03-18 17:50:01	1	1	0	0
       78	2026-03-18 17:53:27	1	0	0	0
      122	2026-03-18 17:56:10	1	1	0	0
      124	2026-03-18 17:58:29	1	1	0	0
      144	2026-03-18 18:00:21	1	0	0	0
      145	2026-03-18 18:00:34	1	0	0	0
       92	2026-03-18 18:00:48	1	1	0	0
       64	2026-03-18 18:02:46	1	0	0	0
      146	2026-03-18 18:26:15	1	0	0	0
       92	2026-03-19 06:49:46	1	0	0	0
      136	2026-03-19 07:22:08	1	0	0	0
       92	2026-03-19 07:22:51	1	0	0	0
       63	2026-03-19 07:25:28	1	0	0	0
      122	2026-03-19 08:27:47	1	0	0	0
      147	2026-03-19 08:28:07	1	0	0	0
       78	2026-03-19 08:29:15	1	0	0	0
      145	2026-03-19 08:30:33	1	0	0	0
      146	2026-03-19 08:31:50	1	0	0	0
      124	2026-03-19 08:34:23	1	0	0	0
      150	2026-03-19 08:41:18	1	0	0	0
      141	2026-03-19 08:41:42	1	0	0	0
      151	2026-03-19 08:44:00	1	0	0	0
      144	2026-03-19 08:53:12	1	0	0	0
      132	2026-03-19 08:54:40	1	0	0	0
       64	2026-03-19 08:57:04	1	0	0	0
      141	2026-03-19 09:29:15	1	0	0	0
      154	2026-03-19 15:23:14	1	0	0	0
      136	2026-03-19 16:42:21	1	0	0	0
      147	2026-03-19 17:17:10	1	0	0	0
      150	2026-03-19 17:37:54	1	0	0	0
       63	2026-03-19 17:38:57	1	0	0	0
       63	2026-03-19 17:38:59	1	0	0	0
       92	2026-03-19 17:47:11	1	1	0	0
      151	2026-03-19 17:47:35	1	1	0	0
      141	2026-03-19 17:52:01	1	0	0	0
      124	2026-03-19 17:53:32	1	1	0	0
      145	2026-03-19 18:00:58	1	0	0	0
      144	2026-03-19 18:01:31	1	0	0	0
       78	2026-03-19 18:32:08	1	0	0	0
      146	2026-03-19 18:32:21	1	0	0	0
       64	2026-03-19 18:33:51	1	0	0	0
      132	2026-03-19 18:49:28	1	0	0	0
      122	2026-03-19 18:51:02	1	1	0	0
       92	2026-03-20 07:12:53	1	0	0	0
       63	2026-03-20 07:54:57	1	0	0	0
      136	2026-03-20 08:19:02	1	0	0	0
      145	2026-03-20 08:19:18	1	0	0	0
      151	2026-03-20 08:23:11	1	0	0	0
      147	2026-03-20 08:27:58	1	0	0	0
      124	2026-03-20 08:29:18	1	0	0	0
      122	2026-03-20 08:32:39	1	0	0	0
      150	2026-03-20 08:35:35	1	0	0	0
      144	2026-03-20 08:40:22	1	0	0	0
      146	2026-03-20 08:41:25	1	0	0	0
       64	2026-03-20 08:44:06	1	0	0	0
      141	2026-03-20 08:58:53	1	0	0	0
      132	2026-03-20 09:05:57	1	0	0	0
       78	2026-03-20 09:11:53	1	0	0	0
      141	2026-03-20 09:52:29	1	0	0	0
      154	2026-03-20 10:33:04	1	0	0	0
      154	2026-03-20 14:45:44	1	0	0	0
      136	2026-03-20 15:04:59	1	0	0	0
      147	2026-03-20 17:31:20	1	0	0	0
      132	2026-03-20 17:34:53	1	0	0	0
      132	2026-03-20 17:36:21	1	0	0	0
      141	2026-03-20 17:40:55	1	0	0	0
      150	2026-03-20 17:52:56	1	0	0	0
      145	2026-03-20 18:00:23	1	0	0	0
       78	2026-03-20 18:01:56	1	0	0	0
       64	2026-03-20 18:03:11	1	0	0	0
       44	2026-03-20 18:05:00	1	0	0	0
      151	2026-03-20 18:07:00	1	1	0	0
       92	2026-03-20 18:09:26	1	1	0	0
      124	2026-03-20 18:15:20	1	1	0	0
       63	2026-03-20 18:22:04	1	0	0	0
      122	2026-03-20 18:25:32	1	1	0	0
      146	2026-03-20 18:30:21	1	0	0	0
      144	2026-03-20 18:43:22	1	0	0	0
       10	2026-03-20 18:50:12	1	0	0	0
       92	2026-03-21 06:45:04	1	0	0	0
      136	2026-03-21 07:07:59	1	0	0	0
      146	2026-03-21 08:36:25	1	0	0	0
      150	2026-03-21 08:36:39	1	0	0	0
       63	2026-03-21 08:36:54	1	0	0	0
      147	2026-03-21 08:37:44	1	0	0	0
      145	2026-03-21 08:37:53	1	0	0	0
      151	2026-03-21 08:52:04	1	0	0	0
      132	2026-03-21 09:04:11	1	0	0	0
      132	2026-03-21 09:07:03	1	0	0	0
       78	2026-03-21 09:18:14	1	0	0	0
      141	2026-03-21 09:56:06	1	0	0	0
      154	2026-03-21 10:50:20	1	0	0	0
      132	2026-03-21 12:10:30	1	0	0	0
       10	2026-03-21 12:40:39	1	0	0	0
       10	2026-03-21 12:40:40	1	0	0	0
      141	2026-03-21 14:03:28	1	0	0	0
       78	2026-03-21 15:01:18	1	0	0	0
      136	2026-03-21 16:12:36	1	0	0	0
       63	2026-03-21 17:01:41	1	0	0	0
       63	2026-03-21 17:01:44	1	0	0	0
      147	2026-03-21 17:21:44	1	0	0	0
       63	2026-03-21 17:30:47	1	0	0	0
       92	2026-03-21 17:38:32	1	1	0	0
       64	2026-03-21 17:58:11	1	0	0	0
      145	2026-03-21 18:06:00	1	0	0	0
      151	2026-03-21 18:06:05	1	1	0	0
      146	2026-03-21 18:06:56	1	0	0	0
      150	2026-03-21 18:07:08	1	0	0	0
      122	2026-03-21 18:08:08	1	1	0	0
      124	2026-03-21 18:14:05	1	1	0	0
      144	2026-03-21 18:28:22	1	0	0	0
       92	2026-03-22 07:29:40	1	0	0	0
      147	2026-03-22 08:30:20	1	0	0	0
       63	2026-03-22 08:42:01	1	0	0	0
       63	2026-03-22 08:42:03	1	0	0	0
      124	2026-03-22 08:45:45	1	0	0	0
      151	2026-03-22 08:47:22	1	0	0	0
      122	2026-03-22 08:56:14	1	0	0	0
       63	2026-03-22 17:16:53	1	0	0	0
       63	2026-03-22 17:16:55	1	0	0	0
      147	2026-03-22 19:20:05	1	0	0	0
       92	2026-03-22 19:55:00	1	1	0	0
       92	2026-03-23 06:46:41	1	0	0	0
       92	2026-03-23 07:14:26	1	0	0	0
      136	2026-03-23 07:16:29	1	0	0	0
      122	2026-03-23 08:09:14	1	0	0	0
      150	2026-03-23 08:19:15	1	0	0	0
      147	2026-03-23 08:19:48	1	0	0	0
      145	2026-03-23 08:27:02	1	0	0	0
      146	2026-03-23 08:32:33	1	0	0	0
      124	2026-03-23 08:34:07	1	0	0	0
      151	2026-03-23 08:49:58	1	0	0	0
       63	2026-03-23 08:50:33	1	0	0	0
       64	2026-03-23 08:52:07	1	0	0	0
      141	2026-03-23 08:58:45	1	0	0	0
      132	2026-03-23 09:10:01	1	0	0	0
      144	2026-03-23 09:17:07	1	0	0	0
       44	2026-03-23 09:32:17	1	4	0	0
       78	2026-03-23 09:35:48	1	0	0	0
       10	2026-03-23 09:40:00	1	0	0	0
       10	2026-03-23 09:40:01	1	0	0	0
      154	2026-03-23 10:33:21	1	0	0	0
      154	2026-03-23 15:07:04	1	0	0	0
      136	2026-03-23 17:10:03	1	0	0	0
       63	2026-03-23 17:20:27	1	0	0	0
       63	2026-03-23 17:20:29	1	0	0	0
      132	2026-03-23 17:37:18	1	0	0	0
      132	2026-03-23 17:39:47	1	0	0	0
      141	2026-03-23 17:46:49	1	0	0	0
       44	2026-03-23 17:55:30	1	0	0	0
      151	2026-03-23 18:01:17	1	1	0	0
       78	2026-03-23 18:02:18	1	0	0	0
      122	2026-03-23 18:03:04	1	1	0	0
      124	2026-03-23 18:06:11	1	1	0	0
       92	2026-03-23 18:11:52	1	1	0	0
      147	2026-03-23 18:21:53	1	0	0	0
       10	2026-03-23 18:24:20	1	0	0	0
       10	2026-03-23 18:24:23	1	0	0	0
      146	2026-03-23 18:27:13	1	0	0	0
      145	2026-03-23 18:27:18	1	0	0	0
       64	2026-03-23 18:28:16	1	0	0	0
      144	2026-03-23 18:37:58	1	0	0	0
      136	2026-03-24 06:24:45	1	0	0	0
       92	2026-03-24 07:33:08	1	0	0	0
      147	2026-03-24 08:19:47	1	0	0	0
      124	2026-03-24 08:22:07	1	0	0	0
      145	2026-03-24 08:26:22	1	0	0	0
       64	2026-03-24 08:27:48	1	0	0	0
      122	2026-03-24 08:30:07	1	0	0	0
       63	2026-03-24 08:32:12	1	0	0	0
      146	2026-03-24 08:33:40	1	0	0	0
      150	2026-03-24 08:37:21	1	0	0	0
      144	2026-03-24 08:37:41	1	0	0	0
      141	2026-03-24 08:49:48	1	0	0	0
      151	2026-03-24 08:51:44	1	0	0	0
      132	2026-03-24 09:11:38	1	0	0	0
       10	2026-03-24 09:53:07	1	0	0	0
       10	2026-03-24 09:53:09	1	0	0	0
       44	2026-03-24 10:12:43	1	0	0	0
      154	2026-03-24 14:43:40	1	0	0	0
      132	2026-03-24 17:39:51	1	0	0	0
      150	2026-03-24 17:40:09	1	0	0	0
      147	2026-03-24 17:45:36	1	0	0	0
      141	2026-03-24 17:46:18	1	0	0	0
       63	2026-03-24 17:48:56	1	0	0	0
      145	2026-03-24 18:18:10	1	0	0	0
      151	2026-03-24 18:22:45	1	1	0	0
       44	2026-03-24 18:22:59	1	1	0	0
      124	2026-03-24 18:28:25	1	1	0	0
       63	2026-03-24 18:28:51	1	1	0	0
      146	2026-03-24 18:32:23	1	0	0	0
       10	2026-03-24 18:42:18	1	0	0	0
       10	2026-03-24 18:42:23	1	0	0	0
      136	2026-03-24 19:05:49	1	0	0	0
      122	2026-03-24 19:14:44	1	1	0	0
      144	2026-03-24 19:16:10	1	0	0	0
       92	2026-03-24 23:19:57	1	1	0	0
      136	2026-03-25 06:39:47	1	0	0	0
       92	2026-03-25 07:48:06	1	0	0	0
      122	2026-03-25 08:22:55	1	0	0	0
      146	2026-03-25 08:26:59	1	0	0	0
      147	2026-03-25 08:27:16	1	0	0	0
      145	2026-03-25 08:29:51	1	0	0	0
      144	2026-03-25 08:31:52	1	0	0	0
       63	2026-03-25 08:33:47	1	0	0	0
       63	2026-03-25 08:33:58	1	0	0	0
      141	2026-03-25 08:34:07	1	0	0	0
      124	2026-03-25 08:38:18	1	0	0	0
      151	2026-03-25 08:42:46	1	0	0	0
      150	2026-03-25 08:43:38	1	0	0	0
       64	2026-03-25 08:43:51	1	0	0	0
      132	2026-03-25 08:51:37	1	0	0	0
      141	2026-03-25 09:14:54	1	0	0	0
      154	2026-03-25 14:54:08	1	0	0	0
       10	2026-03-25 15:45:01	1	0	0	0
       10	2026-03-25 15:45:03	1	0	0	0
      132	2026-03-25 17:41:38	1	0	0	0
      132	2026-03-25 17:43:00	1	0	0	0
      136	2026-03-25 17:43:11	1	0	0	0
      147	2026-03-25 17:47:32	1	0	0	0
      150	2026-03-25 17:48:33	1	0	0	0
      151	2026-03-25 17:56:25	1	1	0	0
      122	2026-03-25 17:57:26	1	1	0	0
      146	2026-03-25 18:00:02	1	0	0	0
      145	2026-03-25 18:00:04	1	0	0	0
      124	2026-03-25 18:00:11	1	1	0	0
       44	2026-03-25 18:06:48	1	0	0	0
       63	2026-03-25 18:09:03	1	0	0	0
       63	2026-03-25 18:09:06	1	0	0	0
      141	2026-03-25 18:11:35	1	0	0	0
       78	2026-03-25 18:14:56	1	0	0	0
       63	2026-03-25 18:21:37	1	0	0	0
      144	2026-03-25 19:40:33	1	0	0	0
       92	2026-03-25 20:26:42	1	1	0	0
       92	2026-03-26 06:25:23	1	0	0	0
      136	2026-03-26 07:18:22	1	0	0	0
      145	2026-03-26 08:03:10	1	0	0	0
       63	2026-03-26 08:07:46	1	0	0	0
       63	2026-03-26 08:08:22	1	0	0	0
      147	2026-03-26 08:22:21	1	0	0	0
      122	2026-03-26 08:25:32	1	0	0	0
      150	2026-03-26 08:26:32	1	0	0	0
       64	2026-03-26 08:27:05	1	0	0	0
      124	2026-03-26 08:30:36	1	0	0	0
      141	2026-03-26 08:35:33	1	0	0	0
      144	2026-03-26 08:38:11	1	0	0	0
      146	2026-03-26 08:46:06	1	0	0	0
      151	2026-03-26 08:54:02	1	0	0	0
       78	2026-03-26 08:57:15	1	0	0	0
       44	2026-03-26 16:31:43	1	0	0	0
      136	2026-03-26 16:58:42	1	0	0	0
       92	2026-03-26 17:27:21	1	1	0	0
      132	2026-03-26 17:43:50	1	0	0	0
      141	2026-03-26 17:48:42	1	0	0	0
      147	2026-03-26 17:50:27	1	0	0	0
       63	2026-03-26 17:50:53	1	0	0	0
       63	2026-03-26 17:50:55	1	0	0	0
      150	2026-03-26 17:53:00	1	0	0	0
       78	2026-03-26 17:53:20	1	0	0	0
      145	2026-03-26 18:01:36	1	0	0	0
       10	2026-03-26 18:14:07	1	0	0	0
       10	2026-03-26 18:16:57	1	0	0	0
       10	2026-03-26 18:16:58	1	0	0	0
       64	2026-03-26 18:19:32	1	0	0	0
      124	2026-03-26 18:27:19	1	1	0	0
      151	2026-03-26 18:28:22	1	1	0	0
      122	2026-03-26 18:30:25	1	1	0	0
      144	2026-03-26 18:35:03	1	0	0	0
      146	2026-03-26 18:43:01	1	0	0	0
       92	2026-03-27 07:15:18	1	0	0	0
      136	2026-03-27 07:59:40	1	0	0	0
      147	2026-03-27 08:15:53	1	0	0	0
      151	2026-03-27 08:20:42	1	0	0	0
       63	2026-03-27 08:30:19	1	0	0	0
       63	2026-03-27 08:30:22	1	0	0	0
      150	2026-03-27 08:30:43	1	0	0	0
       64	2026-03-27 08:32:05	1	0	0	0
      145	2026-03-27 08:32:16	1	0	0	0
      122	2026-03-27 08:34:34	1	0	0	0
      124	2026-03-27 08:40:17	1	0	0	0
      146	2026-03-27 08:42:37	1	0	0	0
      144	2026-03-27 08:47:43	1	0	0	0
      132	2026-03-27 09:06:05	1	0	0	0
      141	2026-03-27 09:26:28	1	0	0	0
       78	2026-03-27 10:02:59	1	0	0	0
      141	2026-03-27 10:03:40	1	0	0	0
       92	2026-03-27 15:45:00	1	1	0	0
      124	2026-03-27 16:32:26	1	1	0	0
       44	2026-03-27 17:07:49	1	0	0	0
      132	2026-03-27 17:25:28	1	0	0	0
       63	2026-03-27 17:25:34	1	0	0	0
      132	2026-03-27 17:25:40	1	0	0	0
       63	2026-03-27 17:25:47	1	0	0	0
      141	2026-03-27 17:26:28	1	0	0	0
      150	2026-03-27 17:42:25	1	0	0	0
       44	2026-03-27 17:44:10	1	0	0	0
      147	2026-03-27 17:46:09	1	0	0	0
       78	2026-03-27 17:56:28	1	0	0	0
       63	2026-03-27 17:58:42	1	0	0	0
      145	2026-03-27 18:02:04	1	0	0	0
       63	2026-03-28 07:27:21	1	0	0	0
       63	2026-03-28 07:27:24	1	0	0	0
      136	2026-03-28 07:44:05	1	0	0	0
      145	2026-03-28 08:27:08	1	0	0	0
      150	2026-03-28 08:27:29	1	0	0	0
      147	2026-03-28 08:29:09	1	0	0	0
       78	2026-03-28 09:21:11	1	0	0	0
      141	2026-03-28 10:37:41	1	0	0	0
      141	2026-03-28 11:28:00	1	0	0	0
      141	2026-03-28 13:33:36	1	0	0	0
       78	2026-03-28 15:43:02	1	0	0	0
      136	2026-03-28 16:11:50	1	0	0	0
      147	2026-03-28 17:04:03	1	0	0	0
      150	2026-03-28 17:25:50	1	0	0	0
       63	2026-03-28 17:35:41	1	0	0	0
       63	2026-03-28 17:35:44	1	0	0	0
       63	2026-03-29 07:14:27	1	0	0	0
       63	2026-03-29 07:14:30	1	0	0	0
      136	2026-03-29 08:07:39	1	0	0	0
       63	2026-03-29 16:34:39	1	0	0	0
       63	2026-03-29 16:34:42	1	0	0	0
       63	2026-03-29 17:18:35	1	0	0	0
       63	2026-03-29 17:18:38	1	0	0	0
       63	2026-03-30 07:30:30	1	0	0	0
       63	2026-03-30 07:30:32	1	0	0	0
      145	2026-03-30 08:23:55	1	0	0	0
      150	2026-03-30 08:24:28	1	0	0	0
       92	2026-03-30 08:40:36	1	0	0	0
      147	2026-03-30 08:40:53	1	0	0	0
      124	2026-03-30 08:41:47	1	0	0	0
      146	2026-03-30 08:43:36	1	0	0	0
      141	2026-03-30 09:00:29	1	0	0	0
       78	2026-03-30 09:13:33	1	0	0	0
      141	2026-03-30 09:18:48	1	0	0	0
      136	2026-03-30 16:48:25	1	0	0	0
      147	2026-03-30 17:25:03	1	0	0	0
       92	2026-03-30 17:30:26	1	1	0	0
      150	2026-03-30 17:42:48	1	0	0	0
       63	2026-03-30 17:43:19	1	0	0	0
       63	2026-03-30 17:43:22	1	0	0	0
      141	2026-03-30 17:54:49	1	0	0	0
      132	2026-03-30 17:55:24	1	0	0	0
       63	2026-03-31 07:57:24	1	0	0	0
       63	2026-03-31 07:57:27	1	0	0	0
      136	2026-03-31 07:59:18	1	0	0	0
       92	2026-03-31 08:00:13	1	0	0	0
      122	2026-03-31 08:21:18	1	0	0	0
      145	2026-03-31 08:23:51	1	0	0	0
      124	2026-03-31 08:24:10	1	0	0	0
      147	2026-03-31 08:27:38	1	0	0	0
      146	2026-03-31 08:31:12	1	0	0	0
      150	2026-03-31 08:35:39	1	0	0	0
       44	2026-03-31 08:46:13	1	0	0	0
      132	2026-03-31 08:46:21	1	0	0	0
      141	2026-03-31 09:05:33	1	0	0	0
       78	2026-03-31 09:29:14	1	0	0	0
       44	2026-03-31 14:35:41	1	0	0	0
       63	2026-03-31 16:29:30	1	0	0	0
      136	2026-03-31 17:23:39	1	0	0	0
       92	2026-03-31 17:25:42	1	1	0	0
      150	2026-03-31 17:29:47	1	0	0	0
      147	2026-03-31 17:43:38	1	0	0	0
      132	2026-03-31 17:43:46	1	0	0	0
       63	2026-03-31 17:51:13	1	0	0	0
      141	2026-03-31 17:51:32	1	0	0	0
       78	2026-03-31 18:12:34	1	0	0	0
